item_id,domain,aspect_code,aspect_name,item_number,item_text,direction,source
IMAGO-001,Imagination,I1,Artistry,1,I stop to look closely at a piece of visual art even when no one expects me to.,FORWARD,v3_REWRITE
IMAGO-002,Imagination,I1,Artistry,2,I rearrange items on a shelf or table until they look right.,FORWARD,v3_REWRITE
IMAGO-003,Imagination,I1,Artistry,3,I notice beauty in things that others might not notice.,FORWARD,BFAS_ADAPTED
IMAGO-004,Imagination,I1,Artistry,4,I pay close attention to how colors and shapes work together in a room.,FORWARD,v3_REWRITE
IMAGO-005,Imagination,I1,Artistry,5,I am drawn to beautiful or striking visual things.,FORWARD,NEW
IMAGO-006,Imagination,I1,Artistry,6,I do not enjoy art or music much.,REVERSE,BFAS_ADAPTED
IMAGO-007,Imagination,I1,Artistry,7,I do not get much out of looking at paintings or photographs.,REVERSE,NEW
IMAGO-008,Imagination,I1,Artistry,8,Poetry and song lyrics rarely move me emotionally.,REVERSE,NEW
IMAGO-009,Imagination,I1,Artistry,9,I seldom notice the beauty in my surroundings.,REVERSE,NEW
IMAGO-010,Imagination,I1,Artistry,10,Aesthetic experiences — art music nature — leave me mostly unmoved.,REVERSE,NEW
IMAGO-011,Imagination,I2,Intellect,1,I read about topics I have no practical reason to know.,FORWARD,v3_REWRITE
IMAGO-012,Imagination,I2,Intellect,2,I follow an argument step by step to see where it breaks down.,FORWARD,v3_REWRITE
IMAGO-013,Imagination,I2,Intellect,3,I find myself drawn into theoretical rabbit holes I did not plan to enter.,FORWARD,v3_REWRITE
IMAGO-014,Imagination,I2,Intellect,4,I like to think about abstract ideas and theories.,FORWARD,BFAS_ADAPTED
IMAGO-015,Imagination,I2,Intellect,5,I like to think about why things work the way they do.,FORWARD,NEW
IMAGO-016,Imagination,I2,Intellect,6,I avoid philosophical discussions.,REVERSE,BFAS_VERBATIM
IMAGO-017,Imagination,I2,Intellect,7,I find abstract reasoning boring.,REVERSE,NEW
IMAGO-018,Imagination,I2,Intellect,8,I prefer not to think too deeply about complicated topics.,REVERSE,NEW
IMAGO-019,Imagination,I2,Intellect,9,I lose interest quickly when a conversation turns theoretical.,REVERSE,NEW
IMAGO-020,Imagination,I2,Intellect,10,I do not enjoy puzzles or problems that require a lot of thinking.,REVERSE,NEW
IMAGO-021,Mastery,M1,Industriousness,1,I finish a task before letting myself move on to the next one.,FORWARD,v3_REWRITE
IMAGO-022,Mastery,M1,Industriousness,2,I start on something the same day I decide it needs to be done.,FORWARD,v3_REWRITE
IMAGO-023,Mastery,M1,Industriousness,3,I get things done right away.,FORWARD,BFAS_ADAPTED
IMAGO-024,Mastery,M1,Industriousness,4,I keep working until the task is finished.,FORWARD,NEW
IMAGO-025,Mastery,M1,Industriousness,5,I sit down to work even when I do not feel motivated.,FORWARD,v3_REWRITE
IMAGO-026,Mastery,M1,Industriousness,6,I waste my time.,REVERSE,BFAS_VERBATIM
IMAGO-027,Mastery,M1,Industriousness,7,I find it difficult to get down to work.,REVERSE,BFAS_VERBATIM
IMAGO-028,Mastery,M1,Industriousness,8,I leave things half-finished.,REVERSE,BFAS_ADAPTED
IMAGO-029,Mastery,M1,Industriousness,9,I put off tasks I do not want to do.,REVERSE,NEW
IMAGO-030,Mastery,M1,Industriousness,10,I often start things without finishing them.,REVERSE,NEW
IMAGO-031,Mastery,M2,Orderliness,1,I notice when something in a room has been moved or is out of place.,FORWARD,v3_REWRITE
IMAGO-032,Mastery,M2,Orderliness,2,I put things away before I can fully relax.,FORWARD,v3_REWRITE
IMAGO-033,Mastery,M2,Orderliness,3,I put things back where they belong.,FORWARD,BFAS_ADAPTED
